simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024384718689697053,2.557826164422044,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00046001564978678566,0.0006626546980000106,0.02909733161270413,0.8,0.7962797011149788,3.0779782751786344,0,core_n5000_ess0.8_near,0,202608271
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021547071860423556,2.5631650179310146,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007393370738280289,0.0014639003842535983,0.025668073372564593,0.8,0.8178274488500668,3.0931154832230017,1,core_n5000_ess0.8_near,1,202608272
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03186605638335918,2.4862407527043455,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006477079851287376,0.0010821387416532283,0.03758262401483157,0.8,0.7552085876736451,3.09002425001774,2,core_n5000_ess0.8_near,2,202608273
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020741238547524493,2.714408331043375,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000814370593326192,0.0006504236300344385,0.023485709673794625,0.8,0.799403241618101,3.0663011728884255,3,core_n5000_ess0.8_near,3,202608274
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026658740773577574,2.5627705906224243,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006835932371813102,0.0003028302696009659,0.030465228180150936,0.8,0.7688779435289698,3.0140729734259155,4,core_n5000_ess0.8_near,4,202608275
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03142736367293677,2.5972032427656444,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003808384898805496,0.000784587718816882,0.03663742157054744,0.8,0.7755307954154166,3.11179669450313,5,core_n5000_ess0.8_near,5,202608276
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01903875635382232,2.650877172127289,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004204100103511442,0.000783670768416532,0.022095993571593146,0.8,0.8055938821804781,3.121925307996981,6,core_n5000_ess0.8_near,6,202608277
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018592573790862446,2.591189935034603,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005095748173926754,0.0005167263494225462,0.022488633588655244,0.8,0.7671698080423839,3.100731994502916,7,core_n5000_ess0.8_near,7,202608278
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025433499312741897,2.62995951553327,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003151903196713379,0.0007129000456856405,0.029444712994386304,0.8,0.7830298748598853,3.109915641418649,8,core_n5000_ess0.8_near,8,202608279
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.02930711380584462,2.634132421494356,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006868384043404013,0.0006664096928809399,0.033158234460822895,0.8,0.7782460378680582,3.125125981082758,9,core_n5000_ess0.8_near,9,202608280
